Code région,Nom de la région,Code département,Code arrondissement,Code canton,Code commune,Nom de la commune,Population municipale,Population comptée à part,Population totale
76,Occitanie,12,1,15,078,Les Costes-Gozon,179,0,179
76,Occitanie,12,2,10,079,Coubisou,500,13,513
76,Occitanie,12,1,04,080,Coupiac,413,8,421
76,Occitanie,12,1,04,082,La Couvertoirade,182,3,185
76,Occitanie,12,3,06,083,Cransac,1 541,75,1 616
76,Occitanie,12,1,11,084,Creissels,1 588,47,1 635
76,Occitanie,12,2,02,085,Crespin,302,1,303
76,Occitanie,12,1,20,086,La Cresse,318,3,321
76,Occitanie,12,1,15,307,Curan,321,5,326
76,Occitanie,12,2,01,088,Curières,221,5,226
76,Occitanie,12,3,07,089,Decazeville,5 686,213,5 899
76,Occitanie,12,2,21,090,Druelle,2 326,78,2 404
76,Occitanie,12,3,23,091,Drulhe,444,17,461
76,Occitanie,12,2,13,092,Durenque,535,15,550
76,Occitanie,12,2,10,094,Entraygues-sur-Truyère,1 060,27,1 087
76,Occitanie,12,2,06,095,Escandolières,226,5,231
76,Occitanie,12,2,10,096,Espalion,4 460,123,4 583
76,Occitanie,12,2,10,097,Espeyrac,238,5,243
76,Occitanie,12,2,10,098,Estaing,547,14,561
76,Occitanie,12,1,04,099,Fayet,261,9,270
76,Occitanie,12,2,10,093,Le Fel,161,4,165
76,Occitanie,12,3,06,100,Firmi,2 441,74,2 515
76,Occitanie,12,3,07,101,Flagnac,1 063,40,1 103
76,Occitanie,12,2,14,102,Flavin,2 308,48,2 356
76,Occitanie,12,2,01,103,Florentin-la-Capelle,288,13,301
76,Occitanie,12,3,08,104,Foissac,457,12,469
76,Occitanie,12,1,04,155,Fondamente,328,7,335
76,Occitanie,12,3,02,105,La Fouillade,1 067,33,1 100
76,Occitanie,12,2,03,106,Gabriac,500,10,510
76,Occitanie,12,2,09,107,Gaillac-d'Aveyron,305,3,308
76,Occitanie,12,3,08,108,Galgan,352,14,366
76,Occitanie,12,1,04,109,Gissac,107,4,111
76,Occitanie,12,2,10,110,Golinhac,368,13,381
76,Occitanie,12,2,06,111,Goutrens,510,14,524
76,Occitanie,12,2,05,113,Gramond,480,9,489
76,Occitanie,12,1,04,115,L' Hospitalet-du-Larzac,297,2,299
76,Occitanie,12,2,01,116,Huparlac,245,8,253
76,Occitanie,12,2,01,118,Lacroix-Barrez,477,13,490
76,Occitanie,12,2,01,119,Laguiole,1 239,49,1 288
76,Occitanie,12,2,09,120,Laissac-Sévérac l'Église,2 064,118,2 182
76,Occitanie,12,3,23,121,Lanuéjouls,728,20,748
76,Occitanie,12,1,04,122,Lapanouse-de-Cernon,121,5,126
76,Occitanie,12,2,09,124,Lassouts,304,13,317
76,Occitanie,12,1,04,125,Laval-Roquecezière,257,11,268
76,Occitanie,12,2,13,127,Lédergues,713,19,732
76,Occitanie,12,2,02,128,Lescure-Jaoul,240,4,244
76,Occitanie,12,1,15,129,Lestrade-et-Thouels,481,12,493
76,Occitanie,12,3,07,130,Livinhac-le-Haut,1 199,35,1 234
76,Occitanie,12,2,03,131,La Loubière,1 475,45,1 520
76,Occitanie,12,2,14,133,Luc-la-Primaube,5 898,186,6 084
76,Occitanie,12,3,08,134,Lugan,341,9,350
76,Occitanie,12,3,02,135,Lunac,428,15,443
76,Occitanie,12,3,23,136,Maleville,970,33,1 003
76,Occitanie,12,2,05,137,Manhac,774,18,792
76,Occitanie,12,2,21,138,Marcillac-Vallon,1 676,51,1 727
76,Occitanie,12,1,04,139,Marnhagues-et-Latour,120,1,121
76,Occitanie,12,3,23,140,Martiel,1 021,20,1 041
76,Occitanie,12,1,04,141,Martrin,237,5,242
76,Occitanie,12,2,06,142,Mayran,645,14,659
76,Occitanie,12,1,04,143,Mélagues,59,3,62
76,Occitanie,12,2,05,144,Meljac,141,4,145
76,Occitanie,12,1,98,145,Millau,22 064,872,22 936
76,Occitanie,12,2,17,146,Le Monastère,2 136,91,2 227
76,Occitanie,12,1,04,147,Montagnol,128,1,129
76,Occitanie,12,3,08,148,Montbazens,1 409,39,1 448
76,Occitanie,12,1,04,149,Montclar,168,2,170
76,Occitanie,12,3,02,150,Monteils,539,95,634
76,Occitanie,12,2,01,151,Montézic,250,8,258
76,Occitanie,12,1,04,152,Montfranc,125,2,127
76,Occitanie,12,1,20,153,Montjaux,389,16,405
76,Occitanie,12,1,04,154,Montlaur,631,25,656
76,Occitanie,12,2,01,156,Montpeyroux,549,14,563
76,Occitanie,12,2,03,157,Montrozier,1 542,44,1 586
76,Occitanie,12,3,23,158,Montsalès,293,4,297
76,Occitanie,12,3,02,159,Morlhon-le-Haut,569,20,589
76,Occitanie,12,1,20,160,Mostuéjouls,307,13,320
76,Occitanie,12,1,04,192,Mounes-Prohencoux,185,8,193
76,Occitanie,12,2,21,161,Mouret,526,20,546
76,Occitanie,12,2,05,162,Moyrazès,1 138,22,1 160
76,Occitanie,12,2,01,164,Mur-de-Barrez,783,27,810
76,Occitanie,12,1,04,163,Murasson,184,5,189
76,Occitanie,12,2,21,165,Muret-le-Château,345,8,353
76,Occitanie,12,2,01,166,Murols,108,1,109
76,Occitanie,12,3,02,167,Najac,711,22,733
76,Occitanie,12,1,12,168,Nant,944,19,963
76,Occitanie,12,2,05,169,Naucelle,1 980,236,2 216
76,Occitanie,12,3,08,170,Naussac,363,17,380
76,Occitanie,12,2,21,171,Nauviale,513,16,529
76,Occitanie,12,2,10,172,Le Nayrac,527,14,541
76,Occitanie,12,2,14,174,Olemps,3 329,113,3 442
76,Occitanie,12,3,23,175,Ols-et-Rinhodes,157,4,161
76,Occitanie,12,2,18,176,Onet-le-Château,11 837,569,12 406
76,Occitanie,12,2,09,177,Palmas d'Aveyron,1 049,21,1 070
76,Occitanie,12,1,12,178,Paulhe,386,12,398
76,Occitanie,12,1,04,179,Peux-et-Couffouleux,94,1,95
76,Occitanie,12,1,20,180,Peyreleau,77,4,81
76,Occitanie,12,3,08,181,Peyrusse-le-Roc,226,4,230
76,Occitanie,12,2,09,182,Pierrefiche,268,8,276
76,Occitanie,12,1,04,183,Plaisance,208,5,213
76,Occitanie,12,2,09,184,Pomayrols,127,2,129
76,Occitanie,12,2,15,185,Pont-de-Salars,1 654,50,1 704
76,Occitanie,12,1,04,186,Pousthomy,208,6,214
76,Occitanie,12,2,09,187,Prades-d'Aubrac,419,7,426
76,Occitanie,12,2,15,188,Prades-Salars,291,5,296
76,Occitanie,12,2,05,189,Pradinas,359,8,367
76,Occitanie,12,3,02,190,Prévinquières,303,6,309
76,Occitanie,12,3,23,191,Privezac,351,5,356
76,Occitanie,12,2,21,193,Pruines,314,8,322
76,Occitanie,12,2,05,194,Quins,826,25,851
76,Occitanie,12,1,04,195,Rebourguil,288,6,294
76,Occitanie,12,2,13,197,Réquista,2 013,115,2 128
76,Occitanie,12,3,02,198,Rieupeyroux,2 001,65,2 066
76,Occitanie,12,2,06,199,Rignac,1 894,151,2 045
76,Occitanie,12,1,20,200,Rivière-sur-Tarn,1 055,34,1 089
76,Occitanie,12,2,03,201,Rodelle,1 082,37,1 119
76,Occitanie,12,2,99,202,Rodez,24 088,1 993,26 081
76,Occitanie,12,1,20,204,La Roque-Sainte-Marguerite,185,10,195
76,Occitanie,12,1,19,203,Roquefort-sur-Soulzon,613,20,633
76,Occitanie,12,3,22,205,La Rouquette,770,31,801
76,Occitanie,12,3,08,206,Roussennac,588,17,605
76,Occitanie,12,2,13,207,Rullac-Saint-Cirq,361,6,367
76,Occitanie,12,1,19,208,Saint-Affrique,8 260,684,8 944
76,Occitanie,12,2,01,209,Saint-Amans-des-Cots,754,16,770
76,Occitanie,12,3,02,210,Saint-André-de-Najac,409,11,420
76,Occitanie,12,1,20,211,Saint-André-de-Vézines,130,1,131
76,Occitanie,12,1,04,212,Saint-Beaulize,105,3,108
76,Occitanie,12,1,20,213,Saint-Beauzély,561,15,576
76,Occitanie,12,2,01,214,Saint-Chély-d'Aubrac,544,10,554
76,Occitanie,12,2,21,215,Saint-Christophe-Vallon,1 120,32,1 152
76,Occitanie,12,2,09,216,Saint-Côme-d'Olt,1 338,26,1 364
76,Occitanie,12,2,07,221,Saint-Félix-de-Lunel,396,10,406
76,Occitanie,12,1,19,222,Saint-Félix-de-Sorgues,233,7,240
76,Occitanie,12,2,09,224,Saint Geniez d'Olt et d'Aubrac,2 207,43,2 250
76,Occitanie,12,1,11,225,Saint-Georges-de-Luzençon,1 546,40,1 586
76,Occitanie,12,2,10,226,Saint-Hippolyte,450,12,462
76,Occitanie,12,3,23,227,Saint-Igest,200,0,200
76,Occitanie,12,1,19,228,Saint-Izaire,303,8,311
76,Occitanie,12,1,19,229,Saint-Jean-d'Alcapiès,263,8,271
76,Occitanie,12,2,13,230,Saint-Jean-Delnous,434,20,454
76,Occitanie,12,1,12,231,Saint-Jean-du-Bruel,652,7,659
76,Occitanie,12,1,04,232,Saint-Jean-et-Saint-Paul,271,8,279
76,Occitanie,12,1,04,233,Saint-Juéry,281,0,281
76,Occitanie,12,2,05,235,Saint-Just-sur-Viaur,213,5,218
76,Occitanie,12,1,20,237,Saint-Laurent-d'Olt,621,93,714
76,Occitanie,12,1,15,236,Saint-Laurent-de-Lévézou,158,2,160
76,Occitanie,12,1,15,238,Saint-Léons,388,9,397
76,Occitanie,12,1,20,239,Saint-Martin-de-Lenne,291,7,298
76,Occitanie,12,3,07,240,Saint-Parthem,408,3,411
76,Occitanie,12,3,23,242,Saint-Rémy,335,13,348
76,Occitanie,12,1,19,243,Saint-Rome-de-Cernon,836,9,845
76,Occitanie,12,1,15,244,Saint-Rome-de-Tarn,867,14,881
76,Occitanie,12,3,07,246,Saint-Santin,558,8,566
76,Occitanie,12,1,20,247,Saint-Saturnin-de-Lenne,325,8,333
76,Occitanie,12,1,04,248,Saint-Sernin-sur-Rance,630,136,766
76,Occitanie,12,1,04,249,Saint-Sever-du-Moustier,224,9,233
76,Occitanie,12,2,01,250,Saint-Symphorien-de-Thénières,224,4,228
76,Occitanie,12,1,15,251,Saint-Victor-et-Melvieu,379,6,385
76,Occitanie,12,3,23,217,Sainte-Croix,725,20,745
76,Occitanie,12,2,09,219,Sainte-Eulalie-d'Olt,375,13,388
76,Occitanie,12,1,04,220,Sainte-Eulalie-de-Cernon,272,2,274
76,Occitanie,12,2,13,234,Sainte-Juliette-sur-Viaur,578,11,589
76,Occitanie,12,2,14,241,Sainte-Radegonde,1 759,83,1 842
76,Occitanie,12,3,08,252,Salles-Courbatiès,405,10,415
76,Occitanie,12,1,15,253,Salles-Curan,1 065,26,1 091
76,Occitanie,12,2,21,254,Salles-la-Source,2 204,81,2 285
76,Occitanie,12,2,13,255,Salmiech,754,24,778
76,Occitanie,12,3,23,256,Salvagnac-Cajarc,374,4,378
76,Occitanie,12,2,02,258,La Salvetat-Peyralès,968,16,984
76,Occitanie,12,3,02,259,Sanvensa,667,13,680
76,Occitanie,12,1,04,260,Sauclières,138,0,138
76,Occitanie,12,3,23,261,Saujac,129,2,131
76,Occitanie,12,2,05,262,Sauveterre-de-Rouergue,797,12,809
76,Occitanie,12,3,23,263,Savignac,691,22,713
76,Occitanie,12,2,03,264,Sébazac-Concourès,3 197,108,3 305
76,Occitanie,12,2,10,265,Sébrazac,504,6,510
76,Occitanie,12,1,15,266,Ségur,590,11,601
76,Occitanie,12,2,13,267,La Selve,629,21,650
76,Occitanie,12,2,07,268,Sénergues,421,12,433
76,Occitanie,12,1,04,269,La Serre,118,5,123
76,Occitanie,12,1,20,270,Sévérac d'Aveyron,4 134,159,4 293
76,Occitanie,12,3,08,272,Sonnac,499,7,506
76,Occitanie,12,2,01,273,Soulages-Bonneval,292,7,299
76,Occitanie,12,1,04,274,Sylvanès,105,1,106
76,Occitanie,12,1,04,275,Tauriac-de-Camarès,48,0,48
76,Occitanie,12,2,05,276,Tauriac-de-Naucelle,364,8,372
76,Occitanie,12,2,01,277,Taussac,465,7,472
76,Occitanie,12,2,02,278,Tayrac,162,5,167
76,Occitanie,12,2,01,280,Thérondels,415,7,422
76,Occitanie,12,3,23,281,Toulonjac,738,21,759
76,Occitanie,12,1,19,282,Tournemire,412,9,421
76,Occitanie,12,2,15,283,Trémouilles,506,14,520
76,Occitanie,12,1,15,284,Le Truel,343,9,352
76,Occitanie,12,1,19,286,Vabres-l'Abbaye,1 170,39,1 209
76,Occitanie,12,3,22,287,Vailhourles,690,20,710
76,Occitanie,12,2,21,288,Valady,1 513,50,1 563
76,Occitanie,12,3,08,289,Valzergues,214,7,221
76,Occitanie,12,3,23,290,Vaureilles,516,19,535
76,Occitanie,12,1,20,291,Verrières,441,8,449
76,Occitanie,12,1,19,292,Versols-et-Lapeyre,452,6,458
76,Occitanie,12,1,20,293,Veyreau,145,4,149
76,Occitanie,12,1,15,294,Vézins-de-Lévézou,660,6,666
76,Occitanie,12,1,04,295,Viala-du-Pas-de-Jaux,95,1,96
76,Occitanie,12,1,20,296,Viala-du-Tarn,449,12,461
76,Occitanie,12,2,15,297,Le Vibal,501,18,519
76,Occitanie,12,2,10,298,Villecomtal,390,9,399
76,Occitanie,12,1,15,299,Villefranche-de-Panat,717,23,740
76,Occitanie,12,3,22,300,Villefranche-de-Rouergue,11 822,770,12 592
76,Occitanie,12,3,23,301,Villeneuve,1 954,40,1 994
76,Occitanie,12,2,09,303,Vimenet,250,6,256
76,Occitanie,12,3,07,305,Viviez,1 298,31,1 329
93,Provence-Alpes-Côte d'Azur,13,1,97,001,Aix-en-Provence,142 149,3 614,145 763
93,Provence-Alpes-Côte d'Azur,13,3,03,002,Allauch,21 481,262,21 743
93,Provence-Alpes-Côte d'Azur,13,2,25,003,Alleins,2 468,47,2 515
93,Provence-Alpes-Côte d'Azur,13,2,04,004,Arles,52 697,1 040,53 737
93,Provence-Alpes-Côte d'Azur,13,3,05,005,Aubagne,45 128,435,45 563
93,Provence-Alpes-Côte d'Azur,13,2,26,006,Aureille,1 568,35,1 603
93,Provence-Alpes-Côte d'Azur,13,3,03,007,Auriol,11 377,171,11 548
93,Provence-Alpes-Côte d'Azur,13,1,25,008,Aurons,533,18,551
93,Provence-Alpes-Côte d'Azur,13,1,25,009,La Barben,798,25,823
93,Provence-Alpes-Côte d'Azur,13,2,07,010,Barbentane,4 039,193,4 232
93,Provence-Alpes-Côte d'Azur,13,2,26,011,Les Baux-de-Provence,420,8,428
93,Provence-Alpes-Côte d'Azur,13,1,28,012,Beaurecueil,545,43,588
93,Provence-Alpes-Côte d'Azur,13,3,03,013,Belcodène,1 909,40,1 949
93,Provence-Alpes-Côte d'Azur,13,4,06,014,Berre-l'Étang,13 689,91,13 780
93,Provence-Alpes-Côte d'Azur,13,1,29,015,Bouc-Bel-Air,14 097,289,14 386
93,Provence-Alpes-Côte d'Azur,13,3,03,016,La Bouilladisse,6 056,91,6 147
93,Provence-Alpes-Côte d'Azur,13,2,07,017,Boulbon,1 497,27,1 524
93,Provence-Alpes-Côte d'Azur,13,2,07,018,Cabannes,4 423,74,4 497
93,Provence-Alpes-Côte d'Azur,13,1,29,019,Cabriès,9 492,318,9 810
93,Provence-Alpes-Côte d'Azur,13,3,03,020,Cadolive,2 135,30,2 165
93,Provence-Alpes-Côte d'Azur,13,3,08,119,Carnoux-en-Provence,6 684,78,6 762
93,Provence-Alpes-Côte d'Azur,13,4,11,021,Carry-le-Rouet,5 908,133,6 041
93,Provence-Alpes-Côte d'Azur,13,3,08,022,Cassis,7 333,101,7 434
93,Provence-Alpes-Côte d'Azur,13,3,08,023,Ceyreste,4 385,87,4 472
93,Provence-Alpes-Côte d'Azur,13,1,25,024,Charleval,2 604,50,2 654
93,Provence-Alpes-Côte d'Azur,13,1,28,025,Châteauneuf-le-Rouge,2 171,62,2 233
93,Provence-Alpes-Côte d'Azur,13,4,11,026,Châteauneuf-les-Martigues,14 146,113,14 259
93,Provence-Alpes-Côte d'Azur,13,2,07,027,Châteaurenard,15 644,206,15 850
93,Provence-Alpes-Côte d'Azur,13,3,08,028,La Ciotat,35 631,413,36 044
93,Provence-Alpes-Côte d'Azur,13,1,06,029,Cornillon-Confoux,1 370,28,1 398
93,Provence-Alpes-Côte d'Azur,13,1,06,118,Coudoux,3 564,53,3 617
93,Provence-Alpes-Côte d'Azur,13,3,08,030,Cuges-les-Pins,4 977,70,5 047
93,Provence-Alpes-Côte d'Azur,13,3,03,031,La Destrousse,3 320,50,3 370
93,Provence-Alpes-Côte d'Azur,13,1,25,032,Éguilles,7 579,230,7 809
93,Provence-Alpes-Côte d'Azur,13,4,11,033,Ensuès-la-Redonne,5 451,92,5 543
93,Provence-Alpes-Côte d'Azur,13,2,26,034,Eygalières,1 778,30,1 808
93,Provence-Alpes-Côte d'Azur,13,2,26,035,Eyguières,6 852,139,6 991
93,Provence-Alpes-Côte d'Azur,13,2,07,036,Eyragues,4 271,117,4 388
93,Provence-Alpes-Côte d'Azur,13,1,06,037,La Fare-les-Oliviers,8 039,141,8 180
93,Provence-Alpes-Côte d'Azur,13,2,26,038,Fontvieille,3 619,103,3 722
93,Provence-Alpes-Côte d'Azur,13,4,10,039,Fos-sur-Mer,15 857,436,16 293
93,Provence-Alpes-Côte d'Azur,13,1,28,040,Fuveau,9 638,173,9 811
93,Provence-Alpes-Côte d'Azur,13,1,09,041,Gardanne,19 910,403,20 313
93,Provence-Alpes-Côte d'Azur,13,3,08,042,Gémenos,6 179,97,6 276
93,Provence-Alpes-Côte d'Azur,13,4,11,043,Gignac-la-Nerthe,9 129,93,9 222
93,Provence-Alpes-Côte d'Azur,13,1,27,044,Grans,4 457,105,4 562
93,Provence-Alpes-Côte d'Azur,13,2,07,045,Graveson,4 659,74,4 733
93,Provence-Alpes-Côte d'Azur,13,3,03,046,Gréasque,4 033,57,4 090
93,Provence-Alpes-Côte d'Azur,13,4,10,047,Istres,43 463,1 462,44 925
93,Provence-Alpes-Côte d'Azur,13,1,28,048,Jouques,4 377,122,4 499
93,Provence-Alpes-Côte d'Azur,13,2,26,049,Lamanon,2 007,40,2 047
93,Provence-Alpes-Côte d'Azur,13,1,25,050,Lambesc,9 459,239,9 698
93,Provence-Alpes-Côte d'Azur,13,1,06,051,Lançon-Provence,8 738,131,8 869
93,Provence-Alpes-Côte d'Azur,13,2,07,052,Maillane,2 494,36,2 530
93,Provence-Alpes-Côte d'Azur,13,2,25,053,Mallemort,5 972,119,6 091
93,Provence-Alpes-Côte d'Azur,13,4,11,054,Marignane,34 154,294,34 448
93,Provence-Alpes-Côte d'Azur,13,3,12,201,Marseille 1er Arrondissement,39 855,316,40 171
93,Provence-Alpes-Côte d'Azur,13,3,13,202,Marseille 2e  Arrondissement,23 930,112,24 042
93,Provence-Alpes-Côte d'Azur,13,3,98,203,Marseille 3e  Arrondissement,47 111,214,47 325
93,Provence-Alpes-Côte d'Azur,13,3,98,204,Marseille 4e  Arrondissement,48 245,356,48 601
93,Provence-Alpes-Côte d'Azur,13,3,98,205,Marseille 5e  Arrondissement,46 435,397,46 832
93,Provence-Alpes-Côte d'Azur,13,3,98,206,Marseille 6e  Arrondissement,42 621,485,43 106
93,Provence-Alpes-Côte d'Azur,13,3,23,207,Marseille 7e  Arrondissement,35 150,450,35 600
93,Provence-Alpes-Côte d'Azur,13,3,98,208,Marseille 8e  Arrondissement,79 910,1 280,81 190
93,Provence-Alpes-Côte d'Azur,13,3,98,209,Marseille 9e  Arrondissement,73 578,808,74 386
93,Provence-Alpes-Côte d'Azur,13,3,98,210,Marseille 10e  Arrondissement,55 120,508,55 628
93,Provence-Alpes-Côte d'Azur,13,3,98,211,Marseille 11e  Arrondissement,56 841,651,57 492
93,Provence-Alpes-Côte d'Azur,13,3,98,212,Marseille 12e  Arrondissement,60 809,621,61 430
93,Provence-Alpes-Côte d'Azur,13,3,98,213,Marseille 13e  Arrondissement,91 214,1 567,92 781
93,Provence-Alpes-Côte d'Azur,13,3,98,214,Marseille 14e  Arrondissement,61 443,352,61 795
93,Provence-Alpes-Côte d'Azur,13,3,98,215,Marseille 15e  Arrondissement,79 287,306,79 593
93,Provence-Alpes-Côte d'Azur,13,3,14,216,Marseille 16e  Arrondissement,16 571,101,16 672
93,Provence-Alpes-Côte d'Azur,13,4,24,056,Martigues,48 870,585,49 455
93,Provence-Alpes-Côte d'Azur,13,2,26,057,Mas-Blanc-des-Alpilles,515,4,519
93,Provence-Alpes-Côte d'Azur,13,2,26,058,Maussane-les-Alpilles,2 203,51,2 254
93,Provence-Alpes-Côte d'Azur,13,1,28,059,Meyrargues,3 738,58,3 796
93,Provence-Alpes-Côte d'Azur,13,1,28,060,Meyreuil,5 371,76,5 447
93,Provence-Alpes-Côte d'Azur,13,1,09,062,Mimet,4 591,106,4 697
93,Provence-Alpes-Côte d'Azur,13,4,27,063,Miramas,25 583,473,26 056
93,Provence-Alpes-Côte d'Azur,13,2,07,064,Mollégès,2 551,33,2 584
93,Provence-Alpes-Côte d'Azur,13,2,26,065,Mouriès,3 470,70,3 540
93,Provence-Alpes-Côte d'Azur,13,2,07,066,Noves,5 610,72,5 682
93,Provence-Alpes-Côte d'Azur,13,2,26,067,Orgon,3 109,36,3 145
93,Provence-Alpes-Côte d'Azur,13,2,26,068,Paradou,1 853,40,1 893
93,Provence-Alpes-Côte d'Azur,13,1,25,069,Pélissanne,9 909,247,10 156
93,Provence-Alpes-Côte d'Azur,13,3,05,070,La Penne-sur-Huveaune,6 338,55,6 393
93,Provence-Alpes-Côte d'Azur,13,1,09,071,Les Pennes-Mirabeau,20 492,303,20 795
93,Provence-Alpes-Côte d'Azur,13,1,28,072,Peynier,3 233,140,3 373
93,Provence-Alpes-Côte d'Azur,13,3,03,073,Peypin,5 465,64,5 529
93,Provence-Alpes-Côte d'Azur,13,1,28,074,Peyrolles-en-Provence,4 912,92,5 004
93,Provence-Alpes-Côte d'Azur,13,2,07,076,Plan-d'Orgon,3 326,42,3 368
93,Provence-Alpes-Côte d'Azur,13,3,03,075,Plan-de-Cuques,10 518,112,10 630
93,Provence-Alpes-Côte d'Azur,13,4,24,077,Port-de-Bouc,17 366,534,17 900
93,Provence-Alpes-Côte d'Azur,13,2,04,078,Port-Saint-Louis-du-Rhône,8 661,102,8 763
93,Provence-Alpes-Côte d'Azur,13,1,28,080,Le Puy-Sainte-Réparade,5 476,90,5 566
93,Provence-Alpes-Côte d'Azur,13,1,28,079,Puyloubier,1 817,142,1 959
93,Provence-Alpes-Côte d'Azur,13,4,06,081,Rognac,11 830,127,11 957
93,Provence-Alpes-Côte d'Azur,13,1,25,082,Rognes,4 777,123,4 900
93,Provence-Alpes-Côte d'Azur,13,2,07,083,Rognonas,4 018,58,4 076
93,Provence-Alpes-Côte d'Azur,13,1,25,084,La Roque-d'Anthéron,5 461,93,5 554
93,Provence-Alpes-Côte d'Azur,13,3,08,085,Roquefort-la-Bédoule,5 423,64,5 487
93,Provence-Alpes-Côte d'Azur,13,3,05,086,Roquevaire,8 857,135,8 992
93,Provence-Alpes-Côte d'Azur,13,1,28,087,Rousset,4 730,98,4 828
93,Provence-Alpes-Côte d'Azur,13,4,11,088,Le Rove,4 607,47,4 654
93,Provence-Alpes-Côte d'Azur,13,2,07,089,Saint-Andiol,3 303,39,3 342
93,Provence-Alpes-Côte d'Azur,13,1,28,090,Saint-Antonin-sur-Bayon,127,3,130
93,Provence-Alpes-Côte d'Azur,13,1,25,091,Saint-Cannat,5 644,138,5 782
93,Provence-Alpes-Côte d'Azur,13,4,06,092,Saint-Chamas,8 186,196,8 382
93,Provence-Alpes-Côte d'Azur,13,1,25,093,Saint-Estève-Janson,379,7,386
93,Provence-Alpes-Côte d'Azur,13,2,26,094,Saint-Étienne-du-Grès,2 406,43,2 449
93,Provence-Alpes-Côte d'Azur,13,1,28,095,Saint-Marc-Jaumegarde,1 193,42,1 235
93,Provence-Alpes-Côte d'Azur,13,2,27,097,Saint-Martin-de-Crau,13 385,179,13 564
93,Provence-Alpes-Côte d'Azur,13,4,10,098,Saint-Mitre-les-Remparts,5 841,124,5 965
93,Provence-Alpes-Côte d'Azur,13,1,28,099,Saint-Paul-lès-Durance,889,18,907
93,Provence-Alpes-Côte d'Azur,13,2,07,061,Saint-Pierre-de-Mézoargues,221,5,226
93,Provence-Alpes-Côte d'Azur,13,2,26,100,Saint-Rémy-de-Provence,9 765,212,9 977
93,Provence-Alpes-Côte d'Azur,13,3,03,101,Saint-Savournin,3 266,57,3 323
93,Provence-Alpes-Côte d'Azur,13,4,29,102,Saint-Victoret,6 534,71,6 605
93,Provence-Alpes-Côte d'Azur,13,2,04,096,Saintes-Maries-de-la-Mer,2 683,23,2 706
93,Provence-Alpes-Côte d'Azur,13,1,99,103,Salon-de-Provence,44 187,665,44 852
93,Provence-Alpes-Côte d'Azur,13,4,11,104,Sausset-les-Pins,7 639,151,7 790
93,Provence-Alpes-Côte d'Azur,13,2,26,105,Sénas,7 006,89,7 095
93,Provence-Alpes-Côte d'Azur,13,1,09,106,Septèmes-les-Vallons,10 794,71,10 865
93,Provence-Alpes-Côte d'Azur,13,1,09,107,Simiane-Collongue,5 534,89,5 623
93,Provence-Alpes-Côte d'Azur,13,2,07,108,Tarascon,14 583,126,14 709
93,Provence-Alpes-Côte d'Azur,13,1,28,109,Le Tholonet,2 369,73,2 442
93,Provence-Alpes-Côte d'Azur,13,1,28,110,Trets,10 896,174,11 070
93,Provence-Alpes-Côte d'Azur,13,1,28,111,Vauvenargues,1 032,20,1 052
93,Provence-Alpes-Côte d'Azur,13,1,06,112,Velaux,8 949,180,9 129
93,Provence-Alpes-Côte d'Azur,13,1,28,113,Venelles,8 349,183,8 532
93,Provence-Alpes-Côte d'Azur,13,1,06,114,Ventabren,5 067,134,5 201
93,Provence-Alpes-Côte d'Azur,13,2,25,115,Vernègues,1 648,22,1 670
93,Provence-Alpes-Côte d'Azur,13,2,07,116,Verquières,805,16,821
93,Provence-Alpes-Côte d'Azur,13,4,29,117,Vitrolles,34 236,432,34 668
28,Normandie,14,3,15,001,Ablon,1 205,32,1 237
28,Normandie,14,2,22,002,Acqueville,189,9,198
28,Normandie,14,1,02,003,Agy,265,6,271
28,Normandie,14,1,23,004,Aignerville,198,3,201
28,Normandie,14,2,24,005,Airan,669,9,678
28,Normandie,14,2,12,006,Amayé-sur-Orne,988,18,1 006
28,Normandie,14,2,01,007,Amayé-sur-Seulles,209,4,213
28,Normandie,14,2,03,008,Amblie,273,3,276
28,Normandie,14,2,04,009,Amfreville,1 383,18,1 401
28,Normandie,14,1,01,011,Anctoville,1 073,19,1 092
28,Normandie,14,3,04,012,Angerville,132,2,134
28,Normandie,14,2,22,013,Angoville,31,2,33
28,Normandie,14,2,11,015,Anisy,702,22,724
28,Normandie,14,3,04,016,Annebault,425,6,431
28,Normandie,14,1,02,019,Arganchy,234,5,239
28,Normandie,14,2,24,020,Argences,3 642,49,3 691
28,Normandie,14,1,11,021,Arromanches-les-Bains,532,10,542
28,Normandie,14,1,11,022,Asnelles,593,9,602
28,Normandie,14,1,23,023,Asnières-en-Bessin,62,2,64
28,Normandie,14,3,04,024,Auberville,468,17,485
28,Normandie,14,2,13,025,Aubigny,284,13,297
28,Normandie,14,2,03,026,Audrieu,1 020,14,1 034
28,Normandie,14,4,01,027,Aunay-sur-Odon,3 283,31,3 314
28,Normandie,14,2,06,030,Authie,1 529,42,1 571
28,Normandie,14,3,19,031,Les Authieux-Papion,82,2,84
28,Normandie,14,3,21,032,Les Authieux-sur-Calonne,293,8,301
28,Normandie,14,3,19,033,Auvillars,243,3,246
28,Normandie,14,2,12,034,Avenay,545,6,551
28,Normandie,14,1,23,035,Balleroy-sur-Drôme,1 432,62,1 494
28,Normandie,14,2,24,036,Banneville-la-Campagne,157,1,158
28,Normandie,14,1,11,038,Banville,717,8,725
28,Normandie,14,2,22,039,Barbery,818,15,833
